검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,원문날짜,날짜검증결과,제외단계,v20_issue_id,v20_issue_group,매칭대표점수
오픈AI,"삼양그룹, 자체 개발한 업무용 AI 포털 ‘SAMI 2.0’ 오픈…""AI 트랜스포메이션 가속화""",https://news.google.com/rss/articles/CBMibkFVX3lxTE1DRjZiMDB2VVlsczRyQXQxQ0JQbkpGdk9ZbEVqZ0xacGwtRlZQLVd6VFBpRElWek5GSkQyV21SY3lLSzA3bjJKalJ0c2xDb213ZktvQ29ra0ZuVnZFaWIxWHBhV3ZrTVdDNW9jV1Fn0gFyQVVfeXFMTUlJdmQxT2lNMGdDM1gwX21xei15VE1NcUY3VGJwRDdBNFpseHBFRk5tQnpOMUdvcm5YVjFOYzR5NEJ6N1lmRlFrYTZZWnNuc29GRmZnbzVTU2dDMFpIZUZuc1VSWGtMUFV4NFJKOWkwdnlB?oc=5,AI포스트,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"오픈AI·구글, 블랙리스트 中 기업에 AI 제공...美 규제 '구멍'",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5PYkhzbXpzcmJHQnpKQU56QUdYaWlyWHFDTFZ3eEd5MmYtQ3NzNEVYVlZpZGVQNGs1R3Znb24teEZscVRvQjBDTTd5dHlNZFFoU2s00gFYQVVfeXFMTXNyaTJLeWVkTEtpT3c4THNPc1RJaHUycWp0NFVZY0pFYmNGRXRoUXN3M01GdlFDNGoxSDk0UklCSENEc29rSGhWbm5qQmpELTNVWEprSktwUA?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오라클, '신용도 하락 여진+애플의 오픈AI 고소 여파' 주가 하락",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JZmdKSWFsUUJybDBlZDVmdkJjbWhMRDd1V3NfQ0w1ZkNOc1RVZ2tPa0UyMjdjSlNpSWNTdjlMdExOUi16cTlCelpxdElfSlZEY3ZYUlRSeGFkeFFSektvM2xocmZYbWE3dVN3NTNiU2Y?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"“AI전쟁, 이제는 하드웨어다”…애플-오픈AI 소장에 드러난 실태",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9OMlpTTXlrbG83eHh3NEd1X0lVcjUzalJ1MGpMVzNrU1d0VzBtOXctUnoxZm5WTUs1MWJyQ2hiUkx3NjVHX1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
오픈AI,"[미국 특징주] 오픈AI, 애플 소송 한 방에 '기기 야심' 급제동",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzRHBfbXVSdHpidjdSbmFIWENuX1pwOUhteEpjaTE4ZHUyNTJwR05TU1MzM29ZY2ZVZTNUaGowWTI0Sldtai0wQjVKX0pjWXlFZml0VlpIR2lhdURk?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"삼성전자, 국민이 뽑은 AI 기업 1위…구글·오픈AI 앞서",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9FYnVDbHFhUk1KZ1l3S0hsQ041U1NnYThFT1BxX1lRYVJFNXhOVGNzVEotLVVuX2MyQk5hS1hQRVhjYVd6ZlZ1ME5jTQ?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"애플 소송, 오픈AI의 AI 기기 전략 흔드나",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lT00zeU9zS0huc0JNTzBSaU9iQkhlR1hFOFJZWGhaMmtJN3ZxNGhPN29FaDhLRDQ0d1gwdUZrb0hRRThYTTZvcnJETEo1RmtqLXplZ3JiVzJYTl9tTjMzM3JFSjRiV0RoV3lfYtIBbEFVX3lxTE5lT00zeU9zS0huc0JNTzBSaU9iQkhlR1hFOFJZWGhaMmtJN3ZxNGhPN29FaDhLRDQ0d1gwdUZrb0hRRThYTTZvcnJETEo1RmtqLXplZ3JiVzJYTl9tTjMzM3JFSjRiV0RoV3lfYg?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,오픈클로는 ‘AI의 스위스’가 될 수 있을까,https://news.google.com/rss/articles/CBMimAJBVV95cUxOWVZodVAxSDZwWnYtQktqelFYY0VlR3FtVHUzTjZpVVJ0NDRFdWR6VkVVVXc2Rm90RTloUi1iRnNvLXFPNUtZT1NLNF9LZU5USlpDVGpvQkZKcXpCYVd0Mk54UUJiUHl2bkE2anIxcUhxWU50Wl9VS0FmamtjWUo0RFVTSE10dUk2UXpBdFM4TjdCcWg5NnFPODBFTXFwd1BpNVR3eGhuQnExaTM2bkZBZkRnOG8xTnNianMxMHY0MV80TTBQM2xXWU1wZUxjaEtXck1NUmstdllUVEJZa1V5c1JDNV9teW9fUlZXRmtYakVabzNHeUhHTk15b2lnaXpyd1lZeHExc0w3bFR6RjV0d2t5aFZSaE1u?oc=5,itworld.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"오픈AI 최신 모델, 50년 수학 난제 1시간 만에 해결",https://news.google.com/rss/articles/CBMigwFBVV95cUxQa1Q2RFY2SjJsZ0poTnpsYnNhU0h1ZjlZU3BYQ1pPcmh4VmNEQzJJQkZXbHVTMXd1YUZ6bjFZWUE3eG5oTGh5TFpIQTVyOWhwWGFnVm5tVTdRTmFRbHVMVjc1NU1oQUVDcDlWS1RtNThTcENOZEVjaFhmc3YzSWY2WW5ZOA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"포스트 아이폰 노리던 오픈AI에 브레이크… 애플, 기밀 탈취 전면전 선언",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBzVWRRU2JqZ0ZFLW9DWHE1WkUzWFVLUDh0enFRWW5jRHVUaE9OSF9DMkNsRnp1WVBLWGZiYmdGOF9LVzJtdV9YeVhjWGhlVGJua1JoLTBwOU04eHViODdGeFZ3?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,애플 소송 후폭풍…오픈AI ‘아이폰 대항마’ 개발 제동│Global Money Club,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ob042LWxoX0I0cWR4dHZGMVAyNHlkZHFYcHRkRnFDb1ZzWm1oUG1pLUw2d1pvMW9TLVEwS1VsdHM5dWI5ZDFmclV4eTdvWGwxalcwN2lpSTFsbnc?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"""포스트 아이폰 싹 자른다""…애플, 오픈AI 하드웨어 야심 '맹공'[모닝폰]",https://news.google.com/rss/articles/CBMigAFBVV95cUxQTVp0WlVBZDNWdmpOUjQxcEFWSVFlY1BibTc4MUhLM3ZTWGhMT2MyRjczNjlHMDVUVkZzQjlId2xvbk1mcnRjWkJvdktZdWVteVRheHNRN2ROc3kxODE2dENjVE9ZNU9weVJpYk9GQnQtTU4yMENmSEdrOGM1ZmxSNg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"삼성전자, 국민이 뽑은 AI 기업 1위…구글·오픈AI 앞서",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBtMzdkbW1RUFloRmRiVXoySnNkRldQQ0h6X0pxT3I1VzFaclJMR0RiWS16UXhEbDlXZnZBOExpU2RqeXMxUmJIdjZrSjFmWW0wZTFqag?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI, 가족·노인 제품 관리자 채용 나서...'가정용 AI' 시장 조준",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xUHNiVm9zTjR2X2gtRHBxWmtjbzd5Qm9zLWs3NzVwUzNZVmtVMmVZcDlSQjZJWnpvUld4MVZyWE1fN2U5eDNrYVVubTZRUzluQ0tmdDN1cEZQRHAzNGswa3ctSkpUZHpfMHc?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"챗GPT·클로드 최신 모델, 경쟁의 반사이익 누리려면 지금",https://news.google.com/rss/articles/CBMi3wJBVV95cUxNSVlwdVQ3ck53VXdJYU04ck51NGlUc3M5RW5CVEVnZkFoQk9TbDIzM0cyVXBkajdOUWg0Q0hxQkZwcTM0VkVkNE1PX056bmNWZml4MFQ4c0FrSHVxYWNCRGVsNUVZM0NkRDRab1JXMDhWQnk4Y29qRmJucGV5S0RSTzFHd0dKUFlTRElKRWFFZ1ZUYm03Q2NLMEdlUk10RmMyVGxkUlVfM0xIV3hKRF9LNW5ObkpNYVQ2c0ItejhaUUM4TDRMYWoyYzF3WktTT2RNSzNMSENlTUNIellScEhmcG9WZzRqM1lMSUxSYVJBZVNvNldpaTJGNUhmaUNvQzFDTG1TNnFWdUhmaGJuTnZLZXk1cGl4bUJsTkxabmxiYTkyVHNmLXFBcFBKQ2VfSEw5TGlDWWNJOUg3X0VJSVNnelNWUjRuNXN4cFpxdlZVVTlDdVRnTEhEUFRXTlpreDQ?oc=5,itworld.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"한국증시 반등 조건은…""금리 안정·美정부 오픈AI 지분취득""",https://news.google.com/rss/articles/CBMicEFVX3lxTFBKWlREWGlLb3Rwcm9FejZJV205MEdNaHo2VHdvcm1pd0RMRjNDdFdQd1NmNnUzYnlSUGlJMTJTb01tN3dOV0dYSnRhR1VsVjFKaDZ3RjcwVkJVbkhfS3VwejNieWtGNlRkZmtjUG5rWHM?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,오픈AI·앤트로픽 상장 임박…'AI 신흥 갑부'들의 자선 계획에 업계 들썩,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MQW5FMGtwcjZqWnpFMWNlcWltYzQ1aVVMNGFiT0FyVTBNR0FVR3U1VDRteE91QTVycnRteGx0YkEzaU9xU29LNUpZalpQeFJUQkxPUHN0UW80Q3FSNlZIblpnRF9pVHQ1LUE?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"""비폭력 시대 끝났다""…강경 반AI 지도자 잠적에 오픈AI '안전 비상'",https://news.google.com/rss/articles/CBMiakFVX3lxTE5DcEQ3Tnc4angtT0duYmlVdEF5NG14WjVWMFdvUExpZTNKSzNGV1NDWGZ4OE45SE1aNmNOWllBTDNUY3IxQko0TG5sTWljN3BLY0FNb2dNdkhKUGJfRnpYYjJHRlM3OThjTkE?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,[월가톡톡] 오픈AI·앤트로픽이 다 먹는다…AI 인재 쟁탈전,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1OR2VzTGpSdTVSSTB6dk1yb3llbHE3aFlVM3Q0MHZTV2pXWjFVbjJOQ2Q3dFBkTWhDX2tEM0tueFpjbzFyVzNOa2M3eFFQS0lscFE4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,“기업 기밀 침해” 오픈AI 제소한 애플,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WRFFXT21zRXBzaHRKc3lHWjgtRFpabXltZkpyMkhER1BNVk5VNldYQlF3MEtlRmdYYXVUTEJIbDdxNk1NV3BLOUVMWXl6b2VpT1Y5N0pVczRFN2tCVmc?oc=5,스타트업레시피,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI, '제2의 아이폰'으로 애플 정조준…소송이 최대 변수",https://news.google.com/rss/articles/CBMiU0FVX3lxTE50UkdoS3huYTFZbENlVTNDb2MxUWVPY054XzgtNFhXNUZpRll1WmJ4QlNGLWJRLUtBcXVlZUdsOC1FU2J5S1kxU05yVXAtNHBUN3hZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"삼양그룹, 임직원 전용 AI 포털 ‘SAMI(사미) 2.0’ 오픈… AI 트랜스포메이션 가속화",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBiYURhV0dfY1VyUWdXUWNSX05zaGpjcGo2SVNSVHp4NVdfTEc5VWxKdXJXd01UNEZzM0QxRER1WlZpeThRc0kxWm1IOXg1OGswbk16LXZmbzNhMGstcTY4amtaZnpEZ9IBakFVX3lxTE5kcjBHUWR0aXUwLVNrTmtpaVJGRVc1VUNZRXVnQjVmMHRvdUw4V2JiVHpaNUJibkR2em1iTXhmLWpRMzEyR0NpNnFHU1g1VEtya25iT3hxNkxWdXB1TVRsaGVxbXY2NGhUZFE?oc=5,씨원뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,오픈AI 안전 책임자 떠난다… 연구·안전 조직 통합 개편,https://news.google.com/rss/articles/CBMicEFVX3lxTE1nazlJWl9RTjJsTEtOQXotMmpuYWRIMl9oQUg4cXE3NFNfTjZYX2UtWURNQWsxWlVYeE96VF82SlJ5a0NlTjJLbkdUdWlrWTdhU1NUcEgwb19pTFVVRHRtTUdhZENhRWljXzZNWk5Bc1PSAXRBVV95cUxPQWlmRUVPMk9GcGdtci0xX2N6MGlSNnJsYk13TkM4eF9YWUZFNWhBMVEwN29zOThEek5Fc29uTDNnSklaZXd0Q0tSR24xeHpmUkdhMnIwMU80a1NSM1M4LUdpczd6MEsyeXkyNXZ1VVZDeXExeg?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI·메타·스페이스X, 저비용 AI 각축전",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PMG1ZcXJ4Q3Fiakl0WExrQlN0VHQ1OTIzc3BxYnljblRXVTA2THU3WEpBNG9zZzZyMDdqaXMwV2lhQWJORlVkcUhJR3lDUk5PcGVWVHJjQUxiaVVBbHdEV9IBYEFVX3lxTE1PMG1ZcXJ4Q3Fiakl0WExrQlN0VHQ1OTIzc3BxYnljblRXVTA2THU3WEpBNG9zZzZyMDdqaXMwV2lhQWJORlVkcUhJR3lDUk5PcGVWVHJjQUxiaVVBbHdEVw?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
오픈AI,다급한 오픈AI…국내 스타트업과 연쇄 미팅,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZUXJ6NFNLdE9LMlpKMlk1aGgtYnEzeF84c1NrSHBKUnNfdUxwQ3pTT1d0V0dEVm82YjczU0hSTXpwdjJPYUxHSVN1T0w2VHpRUm5Qb0RYR3MyQQ?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI, '아틀라스' 브라우저 8월 종료…챗GPT 데스크톱 앱에 통합",https://news.google.com/rss/articles/CBMic0FVX3lxTE1Xd1BzTFdkLThSNDVER1NHNkJfQVRlaFZHNnppdGZWSHY1ZGRjN3hLcDAyOW1LRThaYnR6ZlVXTEw1WDhpY0stX3lzQ0ROVkZ4ZmdoZWsyT0lXVE9UWGxudDRRd2RTd2F0RS1hZHJCVThfY0U?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,글로벌 빅테크 ‘가성비 AI’ 각축전…오픈AI·메타·스페이스x 맞불,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0yUlh1LXBVS2l4SzZOUXBNM3ZEUm00MVk2VU9GYjA2UC0zSzdKOEhfRWhucWZGdHBGRHAxbGdZNVRWU050NzJHUTRDMEdPa09qME1WeVlyMkJCcVp1blZydzd0UUc?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"[포커스] 코덱스, 개발자 손 떠나 사무직 책상 위로…‘업무 에이전트’ 시대 열린다",https://news.google.com/rss/articles/CBMickFVX3lxTE5MSlcya2pleURUbjB3WkRTNGE2d3k5eXBjNl9kYnhQQW5Yb01PLS1UcFROS1N6VFgtVW5GSlVYSU91M29xNE00Z21rR25MQlJ4bW5neEd2d0NqOWJpeGhjM2Y5a1NYQzREVUduQzVBLS00QQ?oc=5,아웃소싱타임스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,'아이폰 화면' 지킬까 뺏길까…애플·오픈AI 소송전 진짜 속내는,https://news.google.com/rss/articles/CBMieEFVX3lxTE5Xa2NNbFpJZUY3QkZqRlZNb0ZOLUtQUTBMMXJ1eFpkcWh4RlhwWVNwRnVBdFRHXzQwZEpMeDBCeTdvR1RBQXBieWEwdDdUSFhyaUFuazMtREYzeHJBbXBpZzBuRlJDdUI5eEVvbjFZQ2tJSjFwaDNxLdIBeEFVX3lxTE5Xa2NNbFpJZUY3QkZqRlZNb0ZOLUtQUTBMMXJ1eFpkcWh4RlhwWVNwRnVBdFRHXzQwZEpMeDBCeTdvR1RBQXBieWEwdDdUSFhyaUFuazMtREYzeHJBbXBpZzBuRlJDdUI5eEVvbjFZQ2tJSjFwaDNxLQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"‘화려한 파트너’ 애플·오픈AI, 2년 만에 법정 파국",https://news.google.com/rss/articles/CBMiVkFVX3lxTE10MDZDa0ZRTHhZWFhsLU5zbGZsbnpPRWQ0dEQzT0c0ZmFZNFU5U3RXdExiVnVhQ0FOZ3BrMEFwYnMySGg2MFRYRFFPMHFrS0VtcndXYkR3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI, GPT-5.6 출시 직후 안전·연구 조직 대대적 개편 단행",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0WUpURm1PU1JUMWRFUTUyaEFFSFBpc1JUWmYtNDhZWWw5TS0ybnp2QUVQS3JiTU1KbXN3S2ptZ0lMV2oxWGpvTGxfb3hJRENMbU1VYXpPY05ZeXBMTmhN?oc=5,헬로티,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"챗봇 넘어 ‘AI 슈퍼앱’으로…오픈AI·앤트로픽·MS, 업무 플랫폼 격돌",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UT21ycUpybEphTlp4aHRPTHNlR0RTRHZuOHpSSEl0blpRRkpkRUhQRHhvUHh2WTF3MlRYbmc3MDY4S2I1N0FHeElKdU5CYTF1dS1jajQwZVA2WWxac2t6T1hqVlpUMVNBMm80dEpzVQ?oc=5,이코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI의 포항 데이터센터, KB·우리銀 금융주선…에코프로 투자 추진",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nd05CeHpaWE9UNVZ4YWhZN3RnNjdJdzVEN3lLOHQtZFkzdGdkaXpKWm55LURvMmlVWXFOQXlFeFdRb3ZoRTY2OVNXMl9DUU1FNGMzWDJpTEY0ZG5pQ0RQLVJ6OTQtS3ZSZHQ0d3JpMHk?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"챗GPT 독주 깨졌다…구글 '제미나이', 韓 AI 검색서 턱밑 추격",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KcDlnY05ka1QzOUJsTzFMbV9OWVQ0WTByQ2Z5SXA2cENtQ2Zkd3VKU2g5anJaYW8tZ3ROS2RoY3BRcEV5cUVNSndMOEQ4UlBMQ1g4M0dieFUydUprOWYxRtIBeEFVX3lxTE5lZ0NrRWtwb2drUnZlb1hzOE1UZjY5SUdVYTczYk9MNWpIMFJKdFd5RU5haVloajR6Q0RRZ2t1bEJzUUh5T0xzRnVlTHU2QUVCUUwxenJjX21BZFZGSFlxODF5eFYyNlFWanJDU2RYR1VlWVl5UlpyTg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,애플이 오픈AI를 상대로 소송을 제기한 배경,https://news.google.com/rss/articles/CBMid0FVX3lxTFAzY0xQeTJ0clNhb0R0NmVITnl0MlhxVzNyUTQ5U2xxckY2WE5DdXpwaDhBZk5SNXpGM2ZiUy1xMWtUOHBrT294THVsT1BjdEtpeFJtMEM2bGVicmhuSXQ0STdIT2xhd3dQSV91eWNOVWtPM2ZiNXRF?oc=5,Vietnam.vn,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,애플 “오픈AI가 채용 과정 악용해 하드웨어 기밀 빼갔다”…민사 소송 제기,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pYzlLYlZib3Y0ZzBQUXEwdG94Y3BoRjdtdWxVRnBpbVpwRU9xdnNtNll1TWlJbGpObWZjZWJHZXlSU0thZE91N0RXc0xEVXMxS29PMEFOemJhVW1paEpv?oc=5,헬로티,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,챗GPT 워크 출시의 의미…’비용 효율 경쟁’ 시대로 재편되는 기업용 AI 판도,https://news.google.com/rss/articles/CBMixAJBVV95cUxPLUc5Zko3bi12a0IxQkloLU1IWFBoQkF4MW9oODhDOVhFU0o5c190Q18ycmltNWVZUTZxd2QwdlZWVFdyZG83blRPaVNiVm1WVmtSSk5yYmE3Nk9mZ0FtZjdVQnlJQWJIem5aTEFKNk1oLVpLNFJSV21RcG1nNnpXSE52WXZRT0kxXzZHTmpMeV9xTEhkenREblZMWFVmQ1ZuNzNoc01WLXZsYmVESHYzbTBhUlZXREwzdEZFbU9tTlk2c0ZjVlFCUmhzcDBqRXMyNnZkZnZGWFdVSVFlekZ6R19aQjNqeG93UUJaSEdPM3VYYzhUYzVSTTE0WWJJb01ZR1lCeXpXNEszYk1PbkRVM1U4ZkNleU9zaXZxTGZNd01CUHQxdFBfbTJWZGZvaVdsQTN2Wm5zaG1lQXd3Z3VDRFFOWnE?oc=5,cio.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI·메타·스페이스X, 저비용 AI 각축전",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2RUZHdGJqbk5GRkQ2eEJYbTVSU3dPSHd0YlVwTTJaTDlySWkyQWcyYUFxZFpOYWRMQkltc2wyUVZpS1FHOVVIemZBQTFFU1BXeGpZZA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"""역대급 사기꾼"" ""우주 장사꾼"" 또 설전 벌인 머스크·올트먼",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jWHRVZDZlZG04QW8yejN2Ul9OUGlFSGhVdG84Yk1VUEswUFhhdkFjSWVnN3UwQk1EWTNGVzJoSDZwMzhUSW4wRDIxaHNJLWIzT1Zv?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"결국 쪼개진 동맹...애플 ""오픈AI가 비밀 빼갔다"" 소송",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBubllHakdkcUhSTm9XUjRuRUQ5eGdwd0dkdFFvLW02VEJDdHVobWFjdVlpUHpQX0xsblY2ZUF4UkRIblZvSG1hRm8yRWdLZ2c?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"결국 쪼개진 동맹…애플 ""오픈AI가 비밀 빼갔다"" 소송",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5QY2tMLWU2WkZ2b3J0RmlrUjFDNzdTZmoyOUJqM001aUt1Rmg5SVNLSXlwbnpHUXNhRGh6Vl9UYTJpT1BEN1pDYVpCaw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
오픈AI,‘AI 종말론’ 주장하던 반AI 운동가 수개월째 종적 감춰…오픈AI 직원 대상 공격 우려,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9jUjZ0U1ZCU2xGNzVmaE0tZHVSV1RQM1IxTUtTZXA1aGJ1Q2d1T0FlZVlnbXN4azFDUTktX3VHcmxTWGVvV1Z2VEx5TFBNNFpL?oc=5,문화일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"애플, 오픈AI 상대로 ‘핵폭탄급 대응’ 다시 꺼냈다",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HZEFCQ0JhRHlScC0zdHV2ZW5BWk90blZ4eXZvbGVIclpMVm41ZDJqUzFvZ1JzU0l6WFJhYnpWTjA5RjN6QXJydktPVTlzODE3aThEd01aOV9fVkh2ZTMxRlZiR2ZNaEMtcms0c0VPaVdpWEE?oc=5,마켓인,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,업무 통합 잘하나 복잡해지면 속도 떨어져…'챗GPT 워크' 써보니,https://news.google.com/rss/articles/CBMic0FVX3lxTE8xMU1fRnViczJHNjZPdEV3dXRVNnJIMkhsVWZDWmpITG13SkZsTnpCUTN2azA1cWNFNllZb2Z2dFFiZUZGcldhWEFGRUdocml6eVM2alE0VWlndXQteXJzUzdDdTZmNU0wMW1id042RHBxbEE?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"오픈AI·메타·스페이스X, 저비용 AI 각축전",https://news.google.com/rss/articles/CBMic0FVX3lxTE1UaEpza2tFTXFzck1PbU1pT2I2cmJ2a0JMdHJZdnFlTzhpaHM1SXh4YllkUFh4RUpnWmxrRjMwN3Z3OFUtX0dUdnJBZGtwMUl0TFg2NkFLajlJajhFanViZ29nUmhQN0RmVVp5WXRJZGljb00?oc=5,연합뉴스 한민족센터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"""오픈AI·구글, 블랙리스트 中 기업에 AI 제공""…美 규제 '구멍'",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB1bFZ6eW9WeVJlNzhmNkMxSnFMLXVMdEFTWmtKTHhzOXJSdXZTTVRmdHZPNXFRdHhfek1rS2R0ZGxrVmRaLXh2a1YwVHZ6NVYwSmRZNA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
오픈AI,"‘화려한 파트너’ 애플·오픈AI, 2년 만에 법정 파국",https://news.google.com/rss/articles/CBMiRkFVX3lxTE50OFFhRHNxeVRrckttQmE0eXRTU2lPd0haSktMS3I4QXBmYTZ0NXJFZWpiYjFmZlVITl9oN3FrdGxVdDA3bnc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
